,city
1608,Manizales
1609,Bornova
1610,Minzhu
1611,Demiryol
1612,Erköklü
1613,Kota Kinabalu
1614,Katsushika-ku
1615,Madison
1616,Santiago de Cuba
1617,Udaipur
1618,Kursk
1619,Mogi das Cruzes
1620,Stavropol
1621,General Trias
1622,Sirājganj
1623,Boise
1624,Bonita Springs
1625,Mariupol
1626,Eslāmshahr
1627,Piraeus
1628,Barcelona
1629,Tanbei
1630,Zürich
1631,Pingquan
1632,Ado-Ekiti
1633,Baisha
1634,Batman
1635,Yongji
1636,Esenler
1637,Rodriguez
1638,Ensenada
1639,Danjiangkou
1640,Chauddagram
1641,Kahramanmaraş
1642,San Nicolás de los Garza
1643,Taoyuan District
1644,Ndjili
1645,Mathura
1646,Pasay City
1647,Ning’an
1648,Halifax
1649,Fujisawa
1650,Ulan-Ude
1651,Denton
1652,Laval
1653,Jinchang
1654,Oakland
1655,Springfield
1656,Guangming
1657,Augusta
1658,Kâğıthane
1659,Sunch’ŏn
1660,Sāngli
1661,Avcılar
1662,Jeju
1663,Zhuangyuan
1664,Davangere
1665,Machida
1666,Sanghar
1667,Al Marāghah
1668,Bandung
1669,Kissimmee
1670,Calicut
1671,Kenitra
1672,Windhoek
1673,Huili Chengguanzhen
1674,Sidi Bouzid
1675,Bārāmati
1676,Ţanţā
1677,Ismailia
1678,Cusco
1679,Veracruz
1680,Sokoto
1681,Winston-Salem
1682,Kashiwa
1683,Al Bājūr
1684,Xunyang
1685,Malatya
1686,Yan’an Beilu
1687,Mothīhāri
1688,Aomori
1689,Akola
1690,Mandaluyong City
1691,Aves
1692,Sihŭng
1693,Burco
1694,Tver
1695,Xalapa
1696,Buenaventura
1697,London
1698,Piracicaba
1699,Yogyakarta
1700,Toyota
1701,Daloa
1702,Agadir
1703,Elazığ
1704,Uijeongbu
1705,Hpa-An
1706,Rahimyar Khan
1707,Ugep
1708,Hailin
1709,Mishan
1710,Sarajevo
1711,Seremban
1712,Zhengjiatun
1713,Lecheng
1714,Campina Grande
1715,Xicheng
1716,Pencheng
1717,Kowloon City
1718,Tirana
1719,Kushtia
1720,El Obeid
1721,Mauá
1722,Magnitogorsk
1723,Da’an
1724,Luhansk
1725,Xingren
1726,Takamatsu
1727,Arusha
1728,Fenyang
1729,Ajdābiyā
1730,Callao
1731,Awsīm
1732,Shinagawa-ku
1733,Paju
1734,Santa Rosa
1735,Bettiah
1736,Jhang City
1737,Altındağ
1738,Talā
1739,Stockton
1740,Ţalkhā
1741,Boa Vista
1742,Banjul
1743,Jayapura
1744,Toyama
1745,Sanandaj
1746,Khon Kaen
1747,Fangting
1748,Linghai
1749,Shorāpur
1750,Koumassi
1751,Betim
1752,Sochi
1753,Tinnevelly
1754,Pasto
1755,Syracuse
1756,Bellary
1757,Bhāgalpur
1758,Kisumu
1759,Zhangjiakou Shi Xuanhua Qu
1760,Maringá
1761,Kocasinan
1762,Mataram
1763,Shashemenē
1764,Zaria
1765,Kumi
1766,Wanyuan
1767,Biñan
1768,Chattanooga
1769,Jiexiu
1770,Bağlar
1771,Padiāla
1772,Đà Lạt
1773,Sham Shui Po
1774,Santa Fe
1775,Delhi Cantonment
1776,Cumaná
1777,Barura
1778,Yüreğir
1779,Nagasaki
1780,Mardan
1781,Hat Yai
1782,Salt Lake City
1783,Qazvīn
1784,Etāwa
1785,Lancaster
1786,Sonīpat
1787,Jundiaí
1788,Ivanovo
1789,Greenville
1790,Toyonaka
1791,Bogra
1792,Öskemen
1793,Gifu
1794,Maungdaw
1795,Jiangjiafan
1796,Durham
1797,Bryansk
1798,Dera Ghazi Khan
1799,Anápolis
1800,Pensacola
1801,Miyazaki
1802,Quilon
1803,Mulangodi
1804,Munro Turuttu
1805,Hirakata
1806,Sandakan
1807,Szczecin
1808,Brno
1809,Surgut
1810,Hejin
1811,Fayetteville
1812,Betsiboka
1813,Thiès
1814,Arlington
1815,Al Jahrā’
1816,Kaunas
1817,Thanh Hóa
1818,Diadema
1819,Lobito
1820,Saurimo
1821,Yola
1822,Zhugang
1823,Tāngāil
1824,Nha Trang
1825,Khayelitsha
1826,Ad Dīwānīyah
1827,Nnewi
1828,Hancheng
1829,San-Pédro
1830,Gujrat
1831,Yokosuka
1832,Tieli
1833,Asyūţ
1834,Gwoza
1835,Sampaloc
1836,Saki
1837,Bologna
1838,Aqtöbe
1839,Cilegon
1840,Uvinza
1841,Aurora
1842,Carapicuíba
1843,Ḩafr al Bāţin
1844,Zanjān
1845,Petrolina
1846,Bairia
1847,Oyo
1848,Taytay
1849,Kisenzi
1850,Bhātpāra
1851,Kūkatpalli
1852,Manisa
1853,Sirūr
1854,Tarlac City
1855,Okazaki
1856,Lianzhou
1857,Ceel Baraf
1858,Yidu
1859,Lingxi
1860,Ilesa
1861,Kākināda
1862,Savar
1863,Nuevo Laredo
1864,Bawshar
1865,Christchurch
1866,Gusau
1867,Zêtang
1868,Palu
1869,Canberra
1870,Minamisuita
1871,Tétouan
1872,Malabon
1873,Neiva
1874,Novi Sad
1875,Huancayo
1876,Celaya
1877,Ichinomiya
1878,Caruaru
1879,Sintra
1880,Hatay
1881,Iquitos
1882,Pānihāti
1883,Cainta
1884,Helixi
1885,Mamou
1886,Manukau City
1887,Itaquaquecetuba
1888,Cantonment
1889,Rohtak
1890,Gaziantep
1891,Māler Kotla
1892,Bhawana
1893,Khorramābād
1894,Lipa City
1895,Butuan
1896,Dikirnis
1897,Stoke-on-Trent
1898,Takasaki
1899,Malakwal
1900,Toyohashi
1901,Chitungwiza
1902,Gebze
1903,Cibinong
1904,Lengshuijiang
1905,Panshi
1906,Az Zubayr
1907,Oxnard
1908,Vinnytsia
1909,Indio
1910,Bharatpur
1911,Petare
1912,Nagano
1913,Huichang
1914,Keelung
1915,Bauru
1916,La Florida
1917,Nicolás Romero
1918,Jinshan
1919,Baguio City
1920,Scranton
1921,Bochum
1922,Sivas
1923,Kolga
1924,Korba
1925,Qardho
1926,Rio Branco
1927,Tecámac
1928,Alanya
1929,Mandaue City
1930,Victorville
1931,Kocaeli
1932,Warri
1933,Victoria
1934,Wŏnsan
1935,Iligan
1936,Anguo
1937,K’ebrī Dehar
1938,Coventry
1939,Kayapınar
1940,Trenton
1941,Cuenca
1942,Blumenau
1943,Nanqiao
1944,Florence
1945,Buurhakaba
1946,Bengkulu
1947,Malmö
1948,Wudalianchi
1949,Shuanghe
1950,Pétion-Ville
1951,Utrecht
1952,Sīkar
1953,Umuahia
1954,Vitsyebsk
1955,Palmira
1956,Wuppertal
1957,Hrodna
1958,Ash Shuhadā’
1959,Karūr
1960,Ponta Grossa
1961,Sasarām
1962,Taraz
1963,Cubal
1964,Luena
1965,Karnāl
1966,Yong’an
1967,Konak
1968,Minatitlán
1969,Linxia Chengguanzhen
1970,Brahmapur
1971,Chānda
1972,Caucaia
1973,Cuito
1974,Cabuyao
1975,Hongzhai
1976,Gedaref
1977,San Fernando
1978,Kawagoe
1979,Modesto
1980,Nizhniy Tagil
1981,Pokhara
1982,Villahermosa
1983,Van
1984,Mahilyow
1985,Wakayama
1986,Osh
1987,Kita-ku
1988,Gimpo
1989,Corrientes
1990,Franca
1991,Thari Mir Wah
1992,Nara
1993,Vladimir
1994,Yakeshi
1995,Nam Định
1996,Sinŭiju
1997,Oruro
1998,Cabimas
1999,Arkhangelsk
2000,Batangas
2001,Ibb
2002,Ahmadnagar
2003,Sarai Alamgir
2004,Semey
2005,Holguín
2006,Tungi
2007,Yingmen
2008,Sawrān
2009,Chita
2010,Olinda
2011,Praia Grande
2012,Dāsarhalli
2013,Huntsville
2014,Shinjuku
2015,Alicante
2016,Cariacica
2017,Varna
2018,Honolulu
2019,Antofagasta
2020,Ambon
2021,Nice
2022,Cascavel
2023,Pamukkale
2024,Canoas
2025,Takatsuki
2026,António Enes
2027,Greensboro
2028,Anaheim
2029,Plovdiv
2030,Central Coast
2031,Karşıyaka
2032,Shāhjānpur
2033,Gwagwalada
2034,Alamādi
2035,Āvadi
2036,Tanch’ŏn
2037,Khānāpur
2038,Wad Medani
2039,Kūstī
2040,Belfast
2041,Hosūr
2042,Cuddapah
2043,Nakano
2044,Ōtsu
2045,Maseru
2046,Makiivka
2047,Pavlodar
2048,Chon Buri
2049,Naga City
2050,Sarıyer
2051,Brest
2052,Meram
2053,Gómez Palacio
2054,Paulista
2055,Rājahmundry
2056,Koshigaya
2057,Vũng Tàu
2058,Jeonju
2059,Alwar
2060,Tokorozawa
2061,Sumqayıt
2062,Vitória da Conquista
2063,Simferopol
2064,Buôn Ma Thuột
2065,Serekunda
2066,Islip
2067,Cuernavaca
2068,Markham
2069,Bielefeld
2070,Uberaba
2071,Jitpur
2072,Bydgoszcz
2073,Tangdong
2074,Chinju
2075,Corpus Christi
2076,Fort Wayne
2077,Reading
2078,Randburg
2079,Matadi
2080,Bonn
2081,Iwaki
2082,Oshawa
2083,Shah Latif Town
2084,Sambalpur
2085,Fort Collins
2086,Jackson
2087,Yingzhong
2088,Santo Domingo de los Colorados
2089,Uruapan
2090,Lublin
2091,Licheng
2092,Tampere
2093,Belgorod
2094,Muzaffarpur
2095,Viña del Mar
2096,Tepic
2097,Khipro
2098,Hangu
2099,Asan
2100,Chak Jhumra
2101,Myrtle Beach
2102,Soledad de Graciano Sánchez
2103,Şalālah
2104,Santarém
2105,Yanbu
2106,Maebashi
2107,Kaluga
2108,Dumai
2109,Beylikdüzü
2110,Gəncə
2111,Asahikawa
2112,Kendari
2113,Wŏnju
2114,Birkat as Sab‘
2115,Lafia
2116,Dahūk
2117,Finglas
2118,Kāmārhāti
2119,Thái Nguyên
2120,Bamiantong
2121,Nicosia
2122,São Vicente
2123,Ribeirão das Neves
2124,Guédiawaye
2125,Ciudad Obregón
2126,São José dos Pinhais
2127,Campīernagar
2128,Phatthaya
2129,Fayetteville
2130,Debrecen
2131,Mirpur Mathelo
2132,Sultanbeyli
2133,Bijāpur
2134,Cabanatuan City
2135,Tharād
2136,Antioch
2137,Si Racha
2138,Salamanca
2139,Ratnāgiri
2140,Ulanhot
2141,Koriyama
2142,Yunzhong
2143,Roodepoort
2144,Volzhskiy
2145,Pucallpa
2146,San Pedro
2147,Pelotas
2148,Kōchi
2149,Rāmpur
2150,Kuching
2151,Cotabato
2152,Cimanggis
2153,Gonaïves
2154,Nazrēt
2155,Kikuyu
2156,Córdoba
2157,Kluang
2158,Mekele
2159,Binxian
2160,Nantes
2161,Vaughan
2162,Kaiyuan
2163,Vitória
2164,Shimoga
2165,Lansing
2166,Uíge
2167,Hotan
2168,Camagüey
2169,Taourirt
2170,San Salvador de Jujuy
2171,Kāshīpur
2172,Thủ Dầu Một
2173,Al Kūt
2174,Lexington
2175,Sukabumi
2176,Münster
2177,Menongue
2178,Mobile
2179,Godē
2180,Okene
2181,Jūnāgadh
2182,Smolensk
2183,Guasavito
2184,Asan
2185,Nukus
2186,Kaech’ŏn
2187,Tehuacán
2188,Coatzacoalcos
2189,Muhanga
2190,Youngstown
2191,Zalantun
2192,Saransk
2193,Katsina
2194,Puerto Plata
2195,Henderson
2196,Gwangmyeongni
2197,Geita
2198,Cherepovets
2199,Taubaté
2200,An Nhơn
2201,Fontibón
2202,Hāpur
2203,Kot Radha Kishan
2204,Barueri
2205,San Salvador
2206,Savannah
2207,Naha
2208,Bari
2209,Xiaoli
2210,Trichūr
2211,Mannheim
2212,Bor
2213,Cà Mau
2214,Saint-Denis
2215,San Miguelito
2216,Muar
2217,Kasur
2218,Usme
2219,Barddhamān
2220,Poughkeepsie
2221,Kingston upon Hull
2222,Binangonan
2223,Temara
2224,Attiecoubé
2225,Jiayuguan
2226,Pasir Gudang
2227,Vologda
2228,Gorgān
2229,Tanza
2230,Yakutsk
2231,Panvel
2232,Santa Ana
2233,Guarujá
2234,Nizāmābād
2235,Quy Nhơn
2236,Ḩā’il
2237,Datang
2238,Longquan
2239,Mitchells Plain
2240,Gwangju
2241,Yokkaichi
2242,Chalco
2243,Shahrīār
2244,Shahr-e Qods
2245,Kurgan
2246,Ciudad del Este
2247,Ann Arbor
2248,St. Paul
2249,Karlsruhe
2250,Safi
2251,Ciudad Benito Juárez
2252,Karawang
2253,Sariwŏn
2254,Suzano
2255,Newark
2256,Nghi Sơn
2257,Parbhani
2258,Puerto Princesa
2259,Hisar
2260,Vladikavkaz
2261,Windsor
2262,Kasugai
2263,Ciudad Santa Catarina
2264,Puerto La Cruz
2265,Fatehpur
2266,Ciudad Victoria
2267,Playa del Carmen
2268,Yeşilyurt
2269,Yonghetun
2270,Irvine
2271,Kāshān
2272,Minna
2273,Sumbawanga
2274,Orël
2275,Akita
2276,Kurume
2277,Az Zaqāzīq
2278,Podolsk
2279,Palmas
2280,Montpellier
2281,Vila Nova de Gaia
2282,Bahía Blanca
2283,Al Waqf
2284,San Bernardo
2285,San Juan del Río
2286,Armenia
2287,Augsburg
2288,Qianzhou
2289,Popayán
2290,Al Qunfudhah
2291,Yakou
2292,Newcastle
2293,Oulgaret
2294,Āwasa
2295,Ingrāj Bāzār
2296,Oaxaca
2297,Binjai
2298,Barr Eliâs
2299,Khairpur Tamewah
2300,Sucre
2301,Al ‘Ajamī
2302,Al Maţarīyah
2303,Bada Barabīl
2304,Ash Shāmīyah
2305,Oyster Bay
2306,Ar Raqqah
2307,Chakwal
2308,Ōakashichō
2309,Afyonkarahisar
2310,Dod Ballāpur
2311,Camaçari
2312,Ciudad General Escobedo
2313,Catania
2314,Jember
2315,Al Mubarraz
2316,Pekalongan
2317,Los Mochis
2318,Toshima
2319,Pachuca
2320,Yangsan
2321,Valladolid
2322,Tampico
2323,Bihār
2324,Espoo
2325,Malabo
2326,Pilar
2327,Valparaíso
2328,Cirebon
2329,Tagum
2330,Santa Rosa
2331,Darbhanga
2332,Comilla
2333,Battalgazi
2334,Sorong
2335,Shubrākhīt
2336,Floridablanca
2337,Silang
2338,Eloy Alfaro
2339,Pondokaren
2340,Sikandarābād
2341,Kafr Şaqr
2342,Vila Teixeira da Silva
2343,Pānīpat
2344,Rangpur
2345,Białystok
2346,Canton
2347,Asheville
2348,Flint
2349,Vigo
2350,Coacalco
2351,Āīzawl
2352,Bāli
2353,Bradford
2354,Mabalacat
2355,Dexing
2356,Winter Haven
2357,Graz
2358,Palni
2359,Resistencia
2360,Groznyy
2361,Chimbote
2362,Strasbourg
2363,Bergen
2364,Gatineau
2365,Surajgarha
2366,Tegal
2367,Anchorage
2368,Batna
2369,Aarhus
2370,Morioka
2371,Lincoln
2372,Hulin
2373,Hong’an
2374,Karīmnagar
2375,Santa Maria
2376,Tambov
2377,Dewās
2378,Güngören
2379,Magway
2380,Farg‘ona
2381,Concord
2382,Hugli
2383,Chunchura
2384,Sétif
2385,Sonpur
2386,Meguro
2387,Machala
2388,San Lorenzo
2389,Jersey City
2390,Ichalkaranji
2391,Punto Fijo
2392,Várzea Grande
2393,Tirupati
2394,Pathein
2395,Chernihiv
2396,Sincelejo
2397,Cluj-Napoca
2398,Springfield
2399,Sekondi
2400,Tacna
2401,Tin Shui Wai
2402,Juazeiro do Norte
2403,Al Qurnah
2404,Korhogo
2405,Bhatinda
2406,Katowice
2407,Jālna
2408,Foz do Iguaçu
2409,Bolton
2410,San Pablo
2411,Huixquilucan
2412,Plano
2413,Qillīn
2414,Croix-des-Bouquets
2415,San Juan Sacatepéquez
2416,Ljubljana
2417,Fukushima
2418,Bago
2419,Delmas
2420,Fuquan
2421,Ibaraki
2422,Shreveport
2423,Ostrava
2424,Poltava
2425,Wiesbaden
2426,Satna
2427,Sannai
2428,Huozhou
2429,Temuco
2430,Ica
2431,Tongchuanshi
2432,Jining
2433,Chuncheon
2434,Sakarya
2435,İnegöl
2436,Kaura Namoda
2437,Davenport
2438,Malārd
2439,Lubbock
2440,Lakeland
2441,Sterlitamak
2442,Bukhara
2443,Santa Ana
2444,Sumbe
2445,Mingaora
2446,Çorlu
2447,Kherson
2448,Lucena
2449,Petrópolis
2450,Mamuju
2451,Mau
2452,Nizhnevartovsk
2453,Long Xuyên
2454,Petrozavodsk
2455,Gyeongsan
2456,Bārāsat
2457,South Bend
2458,Pematangsiantar
2459,Maastricht
2460,Việt Trì
2461,Sunderland
2462,Kostroma
2463,Gagnoa
2464,Xingsha
2465,Dire Dawa
2466,Lashkar Gāh
2467,Itagüí
2468,Juliaca
2469,Chula Vista
2470,Posadas
2471,Farrukhābād
2472,Chandler
2473,Kunsan
2474,Yeosu
2475,Qarshi
2476,Saugor
2477,Khmelnytskyi
2478,Nassau
2479,Ratlām
2480,Crato
2481,Yeosu
2482,Shaowu
2483,Pasarkemis
2484,Cotia
2485,Taboão da Serra
2486,San Mateo
2487,Novorossiysk
2488,Tsu
2489,Rockford
2490,Imperatriz
2491,Los Alcarrizos
2492,Soubré
2493,Reading
2494,Székesfehérvár
2495,Majene
2496,Sumida
2497,Chopda
2498,Gabela
2499,Dayr az Zawr
2500,Iaşi
2501,Santa Maria
2502,Sartā
2503,Eugene
2504,Iksan
2505,Mỹ Tho
2506,Nguru
2507,Arnavutköy
2508,Derby
2509,Mito
2510,Kunp’o
2511,Gombe
2512,Bijiao
2513,Cherkasy
2514,Bayat
2515,Handwāra
2516,Kunduz
2517,Drug
2518,Wilmington
2519,Mönchengladbach
2520,Gijón
2521,Brāhmanbāria
2522,Santa Clarita
2523,Thái Bình
2524,Ichihara
2525,Tarija
2526,Shibīn al Kawm
2527,Plymouth
2528,Aswān
2529,Bimo
2530,Murmansk
2531,Gilbert
2532,Maradi
2533,Xiangkhoang
2534,Anantapur
2535,Adıyaman
2536,Kütahya
2537,Yoshkar-Ola
2538,Marabá
2539,Salem
2540,Saskatoon
2541,Sumaré
2542,Killeen
2543,Nagaoka
2544,Djelfa
2545,Sumy
2546,Khwazakhela
2547,Chernivtsi
2548,Suncheon
2549,Kibaha
2550,Nalchik
2551,Sfax
2552,Gent
2553,Gravataí
2554,Antsirabe
2555,Feni
2556,Engels
2557,Imphāl
2558,Taunggyi
2559,Nogales
2560,Ed Daein
2561,Dezfūl
2562,Mossoró
2563,Round Lake Beach
2564,Potosí
2565,Osmaniye
2566,Columbus
2567,Itajaí
2568,North Las Vegas
2569,Tāluqān
2570,Constanţa
2571,Luque
2572,Yao
2573,Jalālābād
2574,Nawabshah
2575,Talisay
2576,Gelsenkirchen
2577,Jagdalpur
2578,Tchibota
2579,Kafr ad Dawwār
2580,Quilmes
2581,Wollongong
2582,Zhytomyr
2583,Volta Redonda
2584,Fukui
2585,Arrah
2586,Malolos
2587,Heroica Nogales
2588,Bariadi
2589,Hong
2590,Oumé
2591,Fuchū
2592,Minato
2593,Boksburg
2594,Olongapo
2595,Quảng Ngãi
2596,Al Ḩamzah
2597,Kennewick
2598,Qo‘qon
2599,Kotri
2600,St. Petersburg
2601,Mişrātah
2602,Aydın
2603,Singa
2604,Manta
2605,Tallahassee
2606,Kakogawachō-honmachi
2607,Isparta
2608,Siverek
2609,Ndulo
2610,Antalya
2611,Huayin
2612,Hiratsuka
2613,Rāniyah
2614,Annaba
2615,Governador Valadares
2616,Khimki
2617,Ondo
2618,Etāwah
2619,Siddhirganj
2620,Horlivka
2621,Indaiatuba
2622,Bloemfontein
2623,Ấp Đa Lợi
2624,Türkmenabat
2625,Malkājgiri
2626,Vitoria-Gasteiz
2627,Germiston
2628,Nonthaburi
2629,Verona
2630,Tuzla
2631,Westminster
2632,Laredo
2633,Kuala Terengganu
2634,San Pedro Carchá
2635,Moçâmedes
2636,Irving
2637,Turmero
2638,Tokushima
2639,São Carlos
2640,Longueuil
2641,Marilao
2642,Tuni
2643,Ash Shaţrah
2644,Sab‘ al Būr
2645,Fort-de-France
2646,Mawlamyine
2647,Peoria
2648,Godomè
2649,Rāpar
2650,Samāstipur
2651,Aksaray
2652,Shinozaki
2653,Parnamirim
2654,Kızıltepe
2655,Jhenida
2656,Turku
2657,Bharatpur
2658,Aachen
2659,Begusarai
2660,Kediri
2661,Kanggye
2662,Chiayi
2663,Çekme
2664,Hakodate
2665,Tacloban
2666,Jūnāgarh
2667,Braunschweig
2668,İskenderun
2669,Pécs
2670,Sōka
2671,Nedumana
2672,Higüey
2673,Los Teques
2674,Montgomery
2675,Jinshi
2676,Wolverhampton
2677,Pointe-à-Pitre
2678,Al Fallūjah
2679,Timişoara
2680,Bata
2681,Rạch Giá
2682,Companiganj
2683,Venice
2684,Taganrog
2685,Bābol
2686,São José
2687,La Paz
2688,Al Bayḑā’
2689,Natogyi
2690,Kurmuk
2691,Râs el-Barr
2692,Kalār
2693,Bojnūrd
2694,Türkistan
2695,New Delhi
2696,Las Condes
2697,Goma
2698,Rishon LeẔiyyon
2699,Komsomol’sk-na-Amure
2700,Campeche
2701,Manzhouli
2702,Tiruvottiyūr
2703,Palangkaraya
2704,Chesapeake
2705,Burnaby
2706,Rāmnagar
2707,Limeira
2708,Carmen
2709,Gāndhīdhām
2710,Banikoara
2711,Chemnitz
2712,Salūmbar
2713,Kyŏngju
2714,Mérida
2715,Glendale
2716,Sibu
2717,Qā’em Shahr
2718,Paraná
2719,Büyükçekmece
2720,Kiel
2721,Sahiwal
2722,A Coruña
2723,Navotas
2724,Santa Clara
2725,Mehrabpur
2726,Yamagata
2727,York
2728,Khomeynī Shahr
2729,Beykoz
2730,Tsukuba-kenkyūgakuen-toshi
2731,Oruro
2732,Macaé
2733,Győr
2734,Al ‘Āshir min Ramaḑān
2735,Mahajanga
2736,Mount Lavinia
2737,Northampton
2738,Krishnarājpur
2739,Hafizabad
2740,Nelamangala
2741,Beichengqu
2742,Abertawe
2743,Syktyvkar
2744,Rivne
2745,Gdynia
2746,Nashua
2747,Barnsley
2748,Taiping
2749,Rondonópolis
2750,São José de Ribamar
2751,Puducherry
2752,Merlo
2753,Portoviejo
2754,Damanhūr
2755,Garland
2756,Kabinda
2757,Jessore
2758,Kesbewa
2759,Tripoli
2760,Fuji
2761,Eindhoven
2762,Sabzevār
2763,Dourados
2764,Bahir Dar
2765,Yoshiichō-shimobaru
2766,Myitkyina
2767,Rāmgundam
2768,Pālanpur
2769,Tuy Hòa
2770,Sasebo
2771,Sapele
2772,Birāṭnagar
2773,Pandharpur
2774,Qyzylorda
2775,St. Catharines
2776,Chigasaki
2777,Araraquara
2778,Kahama
2779,Halle
2780,Americana
2781,Zhangping
2782,Man
2783,Sete Lagoas
2784,Bānchpār
2785,Haeju
2786,Soyapango
2787,Masaurhi Buzurg
2788,Baruta
2789,Düzce
2790,Marília
2791,Katihār
2792,Scottsdale
2793,Tarapoto
2794,Atushi
2795,Abī al Khaşīb
2796,Jacareí
2797,Anju
2798,Bunkyō-ku
2799,Byatarayanpur
2800,Ahor
2801,Diaobingshancun
2802,Magdeburg
2803,Yato
2804,Matsumoto
2805,Szeged
2806,Chimoio
2807,Kasulu
2808,Elche
2809,Tarsus
2810,Ivano-Frankivsk
2811,Chōfugaoka
2812,González Catán
2813,Nyíregyháza
2814,Wuyishan
2815,Shenmu
2816,Tuticorin
2817,As Sīb
2818,Gangānagar
2819,Braşov
2820,Lafayette
2821,Āmol
2822,Stavanger
2823,Sandnes
2824,Nizhnekamsk
2825,Monclova
2826,Chishui
2827,Djougou
2828,Norfolk
2829,Mirpur Khas
2830,Lille
2831,P’yŏngsŏng-si
2832,P’yŏng-dong
2833,Centurion
2834,North Hempstead
2835,Tinkhang
2836,Rewa
2837,Pākdasht
2838,Kajang
2839,Petaẖ Tiqwa
2840,Abhā
2841,Freiburg im Breisgau
2842,Al Minyā
2843,Iseyin
2844,Central District
2845,Gaborone
2846,Arlington
2847,Juazeiro
2848,Zinder
2849,Bole
2850,Shakhty
2851,Ganda
2852,Uluberiya
2853,Bulandshahr
2854,Banda Aceh
2855,Najafābād
2856,Shibuya-ku
2857,Bayamo
2858,Limassol
2859,Borūjerd
2860,Ibb
2861,García
2862,Arapiraca
2863,Longquan
2864,Miri
2865,Maracanaú
2866,Oral
2867,Craiova
2868,Formosa
2869,Appleton
2870,Chauhanpatti
2871,Bo
2872,Mambéré
2873,Damboa
2874,Groningen
2875,Ipswich
2876,Teluk Intan
2877,San Cristóbal
2878,Cannanore
2879,Rāichūr
2880,Okara
2881,Saga
2882,Saidpur
2883,Lin’an
2884,Colombo
2885,Machilīpatnam
2886,Beni
2887,Nazipur
2888,Purwokerto
2889,Bratsk
2890,Biyalā
2891,Madan
2892,Rancagua
2893,Phú Yên
2894,Neuquén
2895,Divinópolis
2896,Qarchak
2897,Ormoc
2898,Fresnillo
2899,Dzerzhinsk
2900,Granada
2901,Sơn Tây
2902,Singkawang
2903,Zégoua
2904,Kulai
2905,Barishal
2906,Pāli
2907,Songadh
2908,Noginsk
2909,Gadda Madiral
2910,Orsk
2911,Ordu
2912,Košice
2913,Kasukabe
2914,Miriālgūda
2915,Aguadilla
2916,Envigado
2917,Haridwār
2918,Rock Hill
2919,Fremont
2920,Vizianagaram
2921,Cobán
2922,Khénifra
2923,Guantánamo
2924,Krefeld
2925,Şabyā
2926,Fargo
2927,Rāisinghnagar
2928,Uşak
2929,Pāthardi
2930,Magé
2931,Gulfport
2932,Neya
2933,Mel Pālaiyam
2934,Novo Hamburgo
2935,Ipatinga
2936,Sāqultah
2937,Choloma
2938,Kropyvnytskyi
2939,Khatīma
2940,Daşoguz
2941,Khanewal
2942,Petlād
2943,Kamianske
2944,Bremerton
2945,Ageoshimo
2946,Changhua
2947,Regina
2948,Badalona
2949,Dianbu
2950,Kolpino
2951,Rio Verde
2952,Meycauayan
2953,Presidente Prudente
2954,Green Bay
2955,Varāmīn
2956,Padangsidempuan
2957,Uacu Cungo
2958,Enterprise
2959,Hunchun
2960,Tarrasa
2961,Ternopil
2962,Kimberley
2963,Nadiād
2964,Toamasina
2965,Rennes
2966,Mutare
2967,Cikupa
2968,Ratodero
2969,Chuādānga
2970,Carlos Manuel de Céspedes
2971,Blagoveshchensk
2972,Nong’an
2973,Ōta
2974,Itaboraí
2975,Puerto Vallarta
2976,Capiatá
2977,Viamão
2978,Takarazuka
2979,Chapecó
2980,Banfield
2981,Toluca
2982,Atsugichō
2983,Paramaribo
2984,Cox’s Bāzār
2985,Bandar-e Būshehr
2986,Itapevi
2987,Staryy Oskol
2988,Probolinggo
2989,Hialeah
2990,Tanjore
2991,Ji’an Shi
2992,Angarsk
2993,Hachinohe
2994,Ijebu-Ode
2995,Velikiy Novgorod
2996,Barra do Dande
2997,Mezitli
2998,Sandton
2999,Beji
3000,Cork
3001,Dili
3002,Owo
3003,Swindon
3004,Myeik
3005,Cabo Frio
3006,Kichha
